id,date_scraped,published,title,company,source,source_url,url,summary,keywords,matched_skills,score,match_pct,match_grade
d5721f207077,2026-05-12,2026-05-12T10:02:56+02:00,Senior Data Engineer - Financial,Phaidon London- Glocomms,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/senior-data-engineer-financial,"Concevoir et implémenter des pipelines de données robustes et évolutifs Optimiser les performances et la rentabilité (optimisation des requêtes, clustering, stratégies de stockage) Implémenter des pipelines CI/CD et des frameworks d'observabilité pour améliorer la fiabilité des données Collaborer étroitement avec les architectes et les parties prenantes métiers pour s'aligner sur les objectifs stratégiques Promouvoir les bonnes pratiques en matière de gouvernance, sécurité et conformité des donn","python, sql, data engineer, télétravail, freelance, contractor, mission, tjm, senior, gouvernance","python, sql, data engineer",16,89,A
dc4bb9535aa4,2026-05-15,2026-05-15T10:14:21+02:00,Consultant Workday,ESENCA,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/consultant-workday-14,"Contexte de la mission Dans le cadre du renforcement d’une équipe IT RH et de la sécurisation des flux de données RH, nous recherchons un Consultant Expert Technico-Fonctionnel Workday afin d’accompagner les équipes techniques et métiers dans l’intégration et l’exploitation de la plateforme Workday. Le consultant interviendra au cœur des sujets d’intégration, de monitoring des interfaces critiques et de fiabilisation des données RH, en lien étroit avec les équipes Data et les experts fonctionnel","data lake, gcp, bigquery, rh, paie, télétravail, freelance, contractor, mission, senior, expert, data lake, documentation","data lake, gcp, bigquery, rh, paie",16,89,A
60e1218d80f6,2026-04-13,2026-04-09T00:45:21+02:00,Data Engineer Python,Signe +,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-python-34,"Missions : Développer et maintenir des produits data avec des contrats clairement définis. Concevoir et maintenir des pipelines de données batch et event‑based. Construire des pipelines Polars hautement performants. Supporter et optimiser des workflows à grande échelle sur Databricks. Mettre en place des processus robustes d'ingestion, de transformation et de validation des données, en visant performance, scalabilité et résilience. Garantir une haute qualité de données grâce à des validations et","data lake, python, data engineer, télétravail, freelance, contractor, mission, tjm, data lake","data lake, python, data engineer",15,83,A
54e953415980,2026-04-13,2026-03-18T09:20:51+01:00,Data Analyst sur Aix-en Provence,EterniTech,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-analyst-sur-aix-en-provence,"Je recherche pour un de mes clients un Data Analyst sur Aix-en Provence CONTEXTE DE LA MISSION : Le client dans le cadre de son activité analyse de la donnée, recherche un profil analyste DATA afin d'intégrer l'équipe sur le site d'Aix-en-Provence. Le profil aura pour mission de mettre en œuvre des analyses dans le cadre de la lutte contre la fraude. Fort d'une expérience DATA, il devra prendre en compte toutes les données du SI afin d'étudier leur cohérence et leur impact dans les processus mét","hadoop, python, sql, télétravail, freelance, contractor, mission, tjm, senior","hadoop, python, sql",15,83,A
dde2075d34c2,2026-04-13,2026-03-16T00:45:53+01:00,Architecte Big Data,KLETA,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/architecte-big-data-60,"Dans le cadre d’un programme de transformation data, nous recherchons un Architecte Big Data pour définir et piloter l’évolution des plateformes de données à grande échelle. Vous analyserez les architectures existantes, identifierez les limites techniques et proposerez des trajectoires cibles adaptées aux enjeux métiers, techniques et opérationnels. Vous guiderez la conception de nouvelles architectures distribuées en intégrant des technologies telles que Hadoop, Spark, Kafka, Iceberg/Delta Lake","hadoop, data engineering, télétravail, freelance, contractor, mission, senior, lakehouse, data mesh, refonte, gouvernance","hadoop, data engineering",15,83,A
4c0980cce01d,2026-04-13,2026-04-10T13:04:29+02:00,"249595/DATA Q Ingenieur - Snowflake , Dataiku , 'ELT ou ETL, Python et SQL",WorldWide People,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/249595-data-q-ingenieur-snowflake-dataiku-elt-ou-etl-python-et-sql,"DATA Q Ingenieur - Snowflake Confirmed, Maitrise de Dataiku Confirmed, Familier avec le concept d'ELT ou ETL Expert, Modélisation de données Confirmed, Expertise SQL, Python Expert, Connaissance technique de l'environnement Data (architecture medaillon, principe des data mesh) Confirmed , Votre rôle axé Analytics Engineer sera de : - Transformer, modéliser et documenter les données brutes pour les rendre exploitables - Développer des modèles et produits de données axés conformité pour alimenter ","python, sql, etl, télétravail, freelance, contractor, mission, expert, data mesh, documentation","python, sql, etl",15,83,A
68b6a34fda8d,2026-04-16,"Thu, 16 Apr 2026 07:25:31 GMT",Automation QA Engineer,Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/wesoftyou/jobs/automation-qa-engineer,About the ProjectWe are looking for an Automation QA Engineer to join a rapidly scaling startup working on a large-scale data platform.,"python, sql, oracle, etl, r, remote, mission, senior, data platform","python, sql, oracle, etl, r",15,83,A
7bd56958d379,2026-04-20,"Sun, 19 Apr 2026 21:37:44 GMT",AI Data Engineer,Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/power-digital-marketing/jobs/ai-data-engineer-2261039182,"Who We Are:We are a tech-enabled growth firm–at the intersection of marketing, consulting & data intelligence–igniting revenue and brand recognition for leading and emerging companies around the world.","python, sql, git, data engineering, data engineer, remote, mission","python, sql, git, data engineering, data engineer",15,83,A
b77222baefd8,2026-04-29,2026-04-28T16:52:06+02:00,DATA ENGINEER JAVA / SCALA ( 460€ max),BEEZEN,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-java-scala-460eur-max,"Solide expérience en développement avec des langages comme Scala et/ou Java, et une compréhension approfondie des concepts de programmation fonctionnelle. Compétences avérées dans l'utilisation de plateformes de streaming de données comme Apache Kafka, et de frameworks de traitement de données distribuées comme Apache Spark. Expérience significative dans le domaine de la Data et du Cloud, notamment sur Google Cloud Platform (GCP). Très bonne maîtrise de BigQuery et du SQL avancé, avec une expéri","sql, git, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm","sql, git, data engineer, gcp, google cloud, bigquery",15,83,A
f04ce41912fc,2026-05-05,2026-05-04T12:31:58+02:00,Fullstack Cloud & DevOps (.NET / Azure / Terraform),Comet,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/fullstack-cloud-devops-net-azure-terraform,"Bonjour à tous, notamment aux Fullstack Cloud & DevOps Engineers ⚛️☁️ (.NET / Azure / Terraform) 🔎 Je cherche un Senior Engineer pour rejoindre une équipe Beauty Tech au sein d’un grand groupe international, en charge de micro-services critiques (Skin Analysis, Surveys) qui alimentent des expériences digitales à forte audience dans le secteur de la beauté. L’objectif est d’assurer la conception, l’évolution et l’exploitation de services cloud critiques, dans un environnement global Azure incluan","data lake, sql, etl, télétravail, freelance, contractor, mission, tjm, senior, data lake","data lake, sql, etl",15,83,A
904101665b8d,2026-05-07,2026-05-06T11:41:57+02:00,Data Engineer Milan ITALIE,APTEA,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-milan-italie,"Notre client final, leader mondial des services aux entreprises, cherche à monter une équipe internationale pour sa Data Factory, avec un premier recrutement basé à Milan en Italie. Le consultant devra parlé anglais et italien couramment. L'objectif est de travailler en équipe avec des consultants basés au United Kingdom, en Italie et à Paris. Nous cherchons un data engineer, expérimenté, ayant déjà mis les mains dans le cambouis, autonome et communiquant. Il s'agit d'une mission longue. Le cons","python, sql, data engineer, télétravail, freelance, contractor, mission, tjm, senior","python, sql, data engineer",15,83,A
150873b13b0f,2026-05-12,2026-05-12T10:10:00+02:00,Data Engineer Expert IICS - Bordeaux,WorldWide People,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-expert-iics-snowflake-nantes-dam-1,"Senior/expert IICS 5 à 10 ans d’expérience Anglais obligatoire o Data Engineering, mission en autonomie o expertise IICS/ Snowflake o Mission Tech lead o Langue de la mission : anglaise la plupart du temps et française · Démarrage immédiat Data Engineer Expert IICS / Snowflake o Data Engineering, mission en autonomie o expertise IICS/ Snowflake o Mission Tech lead o Langue de la mission : anglaise la plupart du temps et française · Démarrage immédiat Senior/expert IICS 5 à 10 ans d’expérience An","data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, senior, lead, tech lead, expert","data engineering, data engineer",15,83,A
34aeb1507c8d,2026-05-14,2026-05-13T17:19:53+02:00,Intégrateur d'application WORKDAY,HAYS France,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/integrateur-dapplication-workday,"Périmètre de Responsabilités 1/ Expertise Intégrations & APIs Conception, développement et maintenance des intégrations : EIB (Inbound/Outbound), Cloud Connect, Workday Studio. Exploitation avancée des Web Services (SOAP/WSDL) et des APIs REST de Workday. Administration de la sécurité des utilisateurs systèmes (ISU) workday. 2/ Monitoring & Run (Interfaces Paie) Accompagner un autre responsable technico-fonctionnel dans la surveillance quotidienne des intégrations de paie et résolution des incid","data lake, gcp, hr, paie, télétravail, freelance, contractor, mission, tjm, confirmé, data lake, documentation","data lake, gcp, hr, paie",15,83,A
9f5599b04e54,2026-04-13,2026-04-11T22:45:15Z,Analytics Engineer,Skello,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5696998389?utm_medium=api&utm_source=ec1aabee,"Skello en bref Chez Skello, on développe la solution RH de référence pour planifier et manager les équipes de terrain. En Europe, les équipes de terrain représentent 50 % des travailleurs, mais seulement 20 % des solutions digitales leur sont réellement adressées. Skello est né pour combler ce manque : une plateforme collaborative et intuitive qui simplifie le quotidien des managers et des employés, en optimisant et en automatisant les tâches clés. On met les équipes de terrain au cœur de tout… ","sql, data engineering, rh, télétravail, mission, lead, data platform, gouvernance, documentation","sql, data engineering, rh",14,78,B
a955b3fab4ed,2026-04-13,2026-04-06T10:23:39Z,Architecte Big Data H/F,Adzuna FR,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5691156898?utm_medium=api&utm_source=ec1aabee,"L'offre Secteurs Automobile, Aéronautique, Spatial, Défense & Sécurité, Ferroviaire, Télécommunications, Energie, Services & Systèmes d'Informations, Chimie / Pétrochimie, Digital & E-Commerce, Naval, Machines & Industrie Lourde, Pharmaceutique / Biotechnologie, Banque & Assurance, BTP Description de l'offre Nous recrutons pour l'un de nos clients un Architecte Big Data, à pourvoir dès que possible. Les responsabilités du rôle comprennent : - Concevoir et implémenter des solutions de gestion de…","hadoop, python, etl, data engineer, télétravail, mission, documentation","hadoop, python, etl, data engineer",14,78,B
f5330f0376f7,2026-04-13,2026-04-02T12:30:04+02:00,Senior Data Engineer Palantir,Orcan Intelligence,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/senior-data-engineer-palantir,"Orcan Intelligence recherche pour l'un de ses clients dans le secteur de la Finance un consultant Data Engineer senior sur les sujets Palantir . Voici les livrables attendus : Développer des pipelines de données pour nos fondations dans Palantir Foundry Construire, maintenir et documenter des pipelines, notamment pour l'intégration de données dans notre modèle analytique (architecture medallion). Etablir des Contrôles de qualité, tests,........ etc +7 ans d'expérience en tant que data engineer S","python, data engineer, télétravail, freelance, contractor, mission, tjm, senior, data mesh, documentation","python, data engineer",14,78,B
6413cf302e80,2026-04-13,2026-04-09T10:25:57+02:00,Senior Data Engineer - H/F,AMD Blue,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/senior-data-engineer-h-f-22,"Contexte de la mission : Notre client place la donnée au cœur de sa stratégie pour guider chaque décision et l'expérience utilisateur. Au sein d'une équipe transversale chargée de mettre à disposition la stack data pour l'ensemble du groupe, vous aurez pour mission de garantir la robustesse et la scalabilité de la plateforme. L'enjeu est de sensibiliser les utilisateurs aux bonnes pratiques sur une ""modern data stack"" afin d'accompagner le développement des cas d'usages métiers. Descriptif de la","data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, senior, confirmé, gouvernance","data engineering, data engineer",14,78,B
92279fc829ab,2026-04-13,2026-04-06T00:45:32+02:00,Data Engineer Snowflake DBT ELT Senior,Atlanse,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-snowflake-dbt-elt-senior,"En tant que Data Engineer Senior, vous intervenez au sein d’un environnement data en forte structuration pour concevoir, industrialiser et faire évoluer les flux de données dans un écosystème Snowflake / dbt / ELT. Votre rôle Conception et industrialisation des flux data dans Snowflake · Concevoir, développer et maintenir des pipelines ELT dans un environnement Snowflake / dbt · Intégrer et transformer des données issues de différents environnements · Concevoir des modèles de données · Contribue","etl, data engineer, télétravail, freelance, contractor, mission, tjm, senior, migration, gouvernance, documentation","etl, data engineer",14,78,B
c2635190b26f,2026-04-13,2026-03-18T00:45:59+01:00,Data Engineer Big Data,KLETA,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-big-data-18,"Dans le cadre d’un programme de transformation data, nous recherchons un Data Engineer Big Data pour concevoir et industrialiser des plateformes de traitement de données à grande échelle. Vous analyserez des architectures existantes, proposerez des trajectoires d’évolution (modernisation des pipelines, optimisation des traitements distribués, passage vers des architectures plus scalables et temps réel) et guiderez leur mise en œuvre avec Spark, Kafka et les écosystèmes Big Data. Vous serez respo","hadoop, data engineering, data engineer, télétravail, freelance, contractor, mission, senior","hadoop, data engineering, data engineer",14,78,B
6488be0a5ce5,2026-04-13,2026-04-08T11:43:12+02:00,CONSULTANT SENIOR SAP BW/DATASPHERE H/F,AXONE BY SYNAPSE,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/consultant-senior-sap-bw-datasphere-h-f,"Axone by Synapse, cabinet de conseil IT innovant, recherche pour l’un de ses clients pour une mission de longue durée un Consultant Senior SAP BW / Datasphere H/F afin d’accompagner un programme stratégique de transformation du reporting financier. Dans un contexte hautement confidentiel lié à des enjeux stratégiques et financiers majeurs, le client souhaite remplacer son environnement SAP BW en fin de support (BEX/BIA) par une solution moderne orientée DataLake et BI. Le consultant interviendra","data lake, datalake, bigquery, télétravail, freelance, contractor, mission, senior, data lake, migration","data lake, datalake, bigquery",14,78,B
d59253aed4ab,2026-04-25,2026-04-24T17:56:08+02:00,Data Engineer IA (H/F),STORM GROUP,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-ia-h-f,La mission principale du profil retenu sera • Concevoir et développer des solutions de traitement de données complexes • Implémenter solutions exploitant des modèles d'IA générative • Participer à la mise en place de prompts et de RAG • Collaborer étroitement avec les métiers et les autres membres de l’équipe et d’autres DSI afin garantir l'efficacité et la fiabilité des solutions mises en œuvre. • Démontrer une expérience avérée dans le traitement de données non structurées ainsi que la maitris,"python, data engineer, llm, large language model, télétravail, freelance, contractor, mission, tjm, senior","python, data engineer, llm, large language model",14,78,B
8373f5bd2ca3,2026-05-05,2026-05-04T14:08:32+02:00,🔎 Data Engineer Senior – Apache NIFI / Databricks (H/F),UCASE CONSULTING,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-senior-apache-nifi-databricks-h-f,"Bonjour à tous 😀 🚀 Contexte de mission Nous recherchons un Data ingénieur - Référent technique Nifi et Data , vous intervenez au sein d’une équipe Data & IA sur des environnements critiques à forte volumétrie. L’objectif : concevoir, optimiser et sécuriser les flux de données dans un contexte de production exigeant, avec des enjeux forts de continuité de service . 🎯 Vos missions Développer et maintenir des pipelines de données (Apache NIFI / Databricks) Optimiser les flux existants (performance,","python, git, data engineer, télétravail, freelance, contractor, mission, tjm, senior, documentation","python, git, data engineer",14,78,B
0c1b78e6bfe3,2026-05-06,2026-05-05T15:12:26+02:00,Data Engineer / DevOps Kafka Senior,Deodis,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-devops-kafka-senior,"Rejoignez une équipe au cœur de la transformation technologique en tant que Data Engineer / DevOps Kafka Senior, où vous interviendrez sur la conception, l’exploitation et l’automatisation de plateformes Kafka industrielles déployées en environnements On-Premise et cloud. Vous serez impliqué dans l’administration avancée de clusters, le développement de solutions “Kafka as Code”, ainsi que dans la mise en place de pipelines CI/CD et d’outils d’automatisation (Python, Terraform, Ansible). Vous co","python, git, data engineer, bash, télétravail, freelance, contractor, mission, tjm, senior","python, git, data engineer, bash",14,78,B
15d15a03105d,2026-05-08,2026-05-07T19:15:21+02:00,Business Analyst Data CIB H/F,STORM GROUP,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/business-analyst-data-cib-h-f-1,"Au sein d’une direction IT dédiée aux activités de marchés, vous rejoignez une squad Data/BI travaillant sur des sujets de valorisation et d’exploitation de la donnée client. L’équipe développe et maintient des solutions de Business Intelligence autour d’un data lake commercial, permettant aux métiers Front Office d’exploiter leurs données clients pour différents usages : Suivi de la rentabilité commerciale Analyse de la performance des équipes commerciales Mesure de l’efficacité des interaction","data lake, sql, télétravail, freelance, contractor, mission, tjm, senior, confirmé, data lake","data lake, sql",14,78,B
4e0673317fbc,2026-05-12,2026-05-11T15:05:34+02:00,Data Engineer,R&S TELECOM,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-1345,"Contexte de la mission : L’objet de la mission porte sur la réalisation d’une prestation d’expertise technique et de développement des flux et applications Génio & Qlik au sein du pôle décisionnel. Tâches à réaliser : La mission consiste à réaliser les tâches suivantes, en autonomie : · Comprendre et reformuler techniquement les besoins métiers ; · Assister les métiers dans la réalisation des maquettes · Concevoir, modéliser et développer des flux de données et/ou des reportings · Rédiger la doc","etl, data engineer, r, telecom, télétravail, freelance, contractor, mission, senior, documentation","etl, data engineer, r, telecom",14,78,B
41429c85ec92,2026-05-12,2026-05-11T15:01:27+02:00,Big Data Engineer,Only Solution,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/big-data-engineer-40,Mission au sein du département risques métier sur un grand projet réglementaire dans un environnement bancaire à forte volumétrie de données. Vos missions : Développer et maintenir des traitements Big Data Manipuler et transformer de gros volumes de données Développer des pipelines de traitement avec Spark Écrire des requêtes SQL complexes Participer à l’optimisation des performances des traitements Collaborer avec les équipes risques et data Expérience en environnement Big Data Bonne maîtrise d,"hadoop, sql, data engineer, télétravail, freelance, contractor, mission, tjm","hadoop, sql, data engineer",14,78,B
bdc6f1de7315,2026-05-12,2026-05-12T11:32:36+02:00,Senior Back End Cloud & DevOps Engineer,Montreal Associates,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/senior-back-end-cloud-devops-engineer,"Secteur Luxe / Beauty Tech - Environnement International Un acteur international du secteur luxe/beauté recherche un Senior Cloud & DevOps Engineer avec un solide background backend C#/.NET pour intervenir sur des plateformes digitales critiques déployées à l'échelle mondiale. Le poste est principalement orienté cloud platform engineering, DevOps et infrastructure Azure, avec une forte capacité de développement backend sur des architectures cloud-native. Missions Développer et maintenir des serv","data lake, sql, etl, télétravail, freelance, contractor, mission, senior, data lake","data lake, sql, etl",14,78,B
